person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24.0,120000,RENT,4.0,HOMEIMPROVEMENT,C,10000,13.61,0,0.08,Y,4.0
28.0,50004,RENT,9.0,HOMEIMPROVEMENT,C,8000,15.23,0,0.16,Y,9.0
23.0,14898,RENT,,VENTURE,C,6250,15.27,1,0.42,N,2.0
30.0,85000,MORTGAGE,2.0,EDUCATION,C,23000,12.84,0,0.29,Y,8.0
21.0,23000,MORTGAGE,2.0,MEDICAL,A,7000,8.9,0,0.3,N,3.0
24.0,55680,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7875,10.65,0,0.14,N,3.0
28.0,68496,RENT,8.0,PERSONAL,B,10000,,0,0.15,N,5.0
35.0,85000,MORTGAGE,0.0,PERSONAL,B,12000,10.0,0,0.14,N,5.0
38.0,65000,OWN,12.0,HOMEIMPROVEMENT,B,3600,8.88,0,0.06,N,15.0
30.0,62000,RENT,14.0,MEDICAL,B,12000,11.71,0,0.19,N,9.0
25.0,54000,RENT,3.0,HOMEIMPROVEMENT,E,23000,16.82,1,0.44000000000000006,N,4.0
27.0,36000,RENT,11.0,VENTURE,A,4500,7.49,0,0.13,N,5.0
22.0,36000,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.68,0,0.17,N,4.0
23.0,78000,RENT,7.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.13,N,3.0
22.0,35000,RENT,6.0,MEDICAL,B,5000,,0,0.14,N,4.0
29.0,59354,MORTGAGE,5.0,MEDICAL,D,9600,13.67,1,0.14,Y,10.0
28.0,61000,MORTGAGE,12.0,PERSONAL,B,12000,9.99,0,0.2,N,6.0
26.0,83000,MORTGAGE,1.0,PERSONAL,B,17000,10.25,0,0.2,N,3.0
40.5,125000,MORTGAGE,14.0,PERSONAL,B,10000,,0,0.08,N,12.0
26.0,30000,MORTGAGE,10.0,VENTURE,A,6500,6.62,0,0.22,N,3.0
27.0,36000,MORTGAGE,7.0,PERSONAL,B,6000,10.25,0,0.17,N,10.0
33.0,24947,RENT,3.0,HOMEIMPROVEMENT,B,6625,12.69,1,0.27,N,9.0
23.0,73000,MORTGAGE,7.0,EDUCATION,C,7500,13.22,0,0.1,Y,2.0
36.0,140250,MORTGAGE,14.5,DEBTCONSOLIDATION,A,10000,,0,0.07,N,15.5
30.0,42000,RENT,0.0,VENTURE,B,2250,8.88,0,0.05,N,8.0
31.0,14400,RENT,0.0,EDUCATION,C,1250,,1,0.09,N,8.0
25.0,89796,MORTGAGE,2.0,VENTURE,B,9000,11.11,0,0.1,N,4.0
28.0,60000,OWN,1.0,HOMEIMPROVEMENT,D,22000,14.09,0,0.37,Y,8.0
33.0,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.25,0,0.25,N,6.0
25.0,19200,RENT,5.0,HOMEIMPROVEMENT,B,4000,,1,0.21,N,3.0
31.0,47000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,10.38,0,0.11,N,6.0
24.0,54996,RENT,0.0,DEBTCONSOLIDATION,C,12500,12.87,0,0.23,N,2.0
26.0,5500,RENT,0.0,EDUCATION,A,1000,9.63,1,0.18,N,3.0
23.0,37000,RENT,4.0,PERSONAL,C,10000,13.23,0,0.27,N,3.0
22.0,90000,RENT,6.0,MEDICAL,B,10200,11.71,0,0.11,N,3.0
27.0,84000,RENT,0.0,MEDICAL,B,16000,12.21,0,0.19,N,10.0
22.0,54800,OWN,7.0,EDUCATION,A,8000,,0,0.15,N,2.0
36.0,84000,RENT,6.0,EDUCATION,C,23000,12.87,0,0.3,Y,11.0
24.0,42000,MORTGAGE,9.0,PERSONAL,A,11000,5.42,0,0.26,N,4.0
28.0,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,11.99,0,0.25,N,6.0
24.0,72096,RENT,2.0,HOMEIMPROVEMENT,A,4800,7.14,0,0.07,N,2.0
28.0,96000,OWN,13.0,EDUCATION,C,15000,13.47,0,0.16,N,6.0
32.0,75000,MORTGAGE,5.0,VENTURE,C,16000,13.49,0,0.21,N,8.0
24.0,55000,MORTGAGE,5.0,PERSONAL,B,3100,11.71,0,0.06,N,2.0
23.0,45000,MORTGAGE,1.0,MEDICAL,B,7200,11.86,0,0.16,N,2.0
24.0,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,6.99,0,0.06,N,4.0
22.0,29361,RENT,4.0,HOMEIMPROVEMENT,B,6450,,1,0.22,N,3.0
21.0,41000,RENT,5.0,VENTURE,A,7000,5.79,0,0.17,N,2.0
23.0,47000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,13850,12.68,0,0.29,Y,4.0
21.0,46002,MORTGAGE,4.0,VENTURE,D,4000,,0,0.09,Y,3.0
21.0,33996,RENT,1.0,PERSONAL,C,6000,12.53,0,0.18,Y,3.0
26.0,34320,RENT,2.0,EDUCATION,A,9000,6.62,1,0.26,N,2.0
21.0,83000,MORTGAGE,4.0,MEDICAL,A,8500,8.0,0,0.1,N,4.0
31.0,80000,MORTGAGE,6.0,EDUCATION,B,7500,12.18,0,0.09,N,7.0
34.0,16800,OWN,0.0,PERSONAL,C,1600,13.72,0,0.1,Y,5.0
22.0,50000,MORTGAGE,0.0,EDUCATION,B,20000,11.48,0,0.4,N,2.0
22.0,43000,RENT,4.0,DEBTCONSOLIDATION,B,18550,11.83,1,0.43,N,4.0
26.0,65000,MORTGAGE,6.0,MEDICAL,B,9250,,0,0.14,N,2.0
27.0,140250,MORTGAGE,11.0,DEBTCONSOLIDATION,D,20000,14.74,1,0.13,Y,9.0
26.0,140250,MORTGAGE,10.0,VENTURE,A,20000,7.88,0,0.07,N,4.0
40.5,55000,RENT,4.0,HOMEIMPROVEMENT,B,4200,12.69,0,0.08,N,15.5
21.0,43971,MORTGAGE,5.0,PERSONAL,A,4600,5.42,0,0.1,N,4.0
23.0,49980,MORTGAGE,7.0,MEDICAL,B,4800,10.37,1,0.1,N,2.0
24.0,54000,RENT,8.0,HOMEIMPROVEMENT,B,6800,10.59,0,0.13,N,3.0
23.0,60000,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.51,0,0.05,N,2.0
32.0,55000,RENT,4.0,HOMEIMPROVEMENT,C,8000,,0,0.15,N,8.0
24.0,64000,MORTGAGE,8.0,VENTURE,B,4800,12.21,0,0.07,N,4.0
30.0,33600,RENT,5.0,VENTURE,A,6000,6.91,0,0.18,N,7.0
25.0,69000,MORTGAGE,9.0,VENTURE,A,23000,6.99,0,0.36,N,4.0
26.0,54000,MORTGAGE,4.0,PERSONAL,A,9600,6.62,0,0.18,N,3.0
23.0,33000,RENT,3.0,DEBTCONSOLIDATION,B,4000,10.96,0,0.12,N,4.0
27.0,75000,RENT,1.0,HOMEIMPROVEMENT,B,20000,,0,0.27,N,6.0
33.0,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,5.42,0,0.08,N,7.0
23.0,42000,RENT,2.0,PERSONAL,C,6000,12.41,1,0.14,N,4.0
21.0,36662,OWN,4.0,VENTURE,B,18000,10.25,0,0.44000000000000006,N,4.0
29.0,54000,MORTGAGE,1.0,PERSONAL,G,23000,20.16,1,0.44000000000000006,Y,8.0
22.0,50000,RENT,6.0,DEBTCONSOLIDATION,B,7200,,0,0.14,N,4.0
24.0,16020,OWN,3.0,VENTURE,E,3625,17.14,1,0.23,Y,2.0
28.0,115000,MORTGAGE,12.0,EDUCATION,A,22000,7.51,0,0.19,N,7.0
29.0,15000,RENT,,PERSONAL,C,2200,13.48,1,0.15,N,10.0
28.0,30000,RENT,3.0,MEDICAL,B,5000,9.88,0,0.17,N,8.0
23.0,60000,RENT,0.0,EDUCATION,C,9600,14.65,0,0.16,Y,2.0
30.0,68000,RENT,7.0,PERSONAL,B,10000,10.75,0,0.15,N,7.0
25.0,30000,RENT,3.0,EDUCATION,C,8500,13.98,0,0.28,Y,4.0
26.0,24500,RENT,4.0,EDUCATION,B,8875,10.0,1,0.36,N,3.0
31.0,63324,MORTGAGE,8.0,DEBTCONSOLIDATION,B,23000,11.83,0,0.38,N,6.0
23.0,33500,RENT,2.0,MEDICAL,E,2500,15.68,1,0.07,Y,4.0
34.0,31704,RENT,2.0,VENTURE,B,3000,11.49,0,0.09,N,8.0
29.0,69996,RENT,0.0,VENTURE,B,2400,11.11,0,0.03,N,6.0
33.0,98000,RENT,2.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.2,N,7.0
22.0,99600,MORTGAGE,6.0,PERSONAL,A,7125,7.51,0,0.07,N,4.0
28.0,51500,RENT,2.0,DEBTCONSOLIDATION,D,20000,15.65,1,0.39,Y,8.0
29.0,91560,MORTGAGE,8.0,DEBTCONSOLIDATION,A,22000,6.91,0,0.24,N,8.0
26.0,55000,RENT,1.0,EDUCATION,C,3000,,0,0.05,Y,2.0
23.0,75000,RENT,0.0,VENTURE,B,10000,11.49,0,0.13,N,4.0
31.0,80000,MORTGAGE,5.0,PERSONAL,A,6000,7.4,0,0.07,N,9.0
26.0,34000,RENT,2.0,PERSONAL,D,12000,14.96,1,0.35,N,3.0
30.0,32004,RENT,2.0,PERSONAL,D,8700,15.58,1,0.27,N,10.0
25.0,33000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.29,0,0.03,N,4.0
22.0,120000,MORTGAGE,6.0,VENTURE,A,12000,7.49,0,0.1,N,4.0
25.0,37200,RENT,6.0,HOMEIMPROVEMENT,A,9600,5.99,1,0.26,N,4.0
26.0,62000,RENT,7.0,PERSONAL,C,8000,12.99,0,0.13,N,4.0
26.0,51996,MORTGAGE,2.0,MEDICAL,E,6500,15.68,1,0.13,N,4.0
29.0,72000,RENT,4.0,DEBTCONSOLIDATION,C,7800,,0,0.11,Y,8.0
40.5,70000,RENT,0.0,VENTURE,B,6600,10.99,0,0.09,N,15.5
32.0,95000,MORTGAGE,3.0,PERSONAL,B,18000,11.11,0,0.19,N,8.0
25.0,49000,RENT,8.0,EDUCATION,C,6000,,0,0.12,Y,2.0
22.0,27996,RENT,1.0,VENTURE,E,5000,17.51,1,0.18,N,4.0
23.0,54586,RENT,5.0,EDUCATION,B,19000,11.14,1,0.35,N,4.0
22.0,41000,RENT,3.0,DEBTCONSOLIDATION,C,15000,12.73,1,0.37,N,3.0
24.0,140250,RENT,8.0,VENTURE,B,12000,12.69,0,0.06,N,2.0
25.0,82000,RENT,5.0,HOMEIMPROVEMENT,C,6000,,0,0.07,N,3.0
27.0,56000,RENT,1.0,DEBTCONSOLIDATION,C,2500,11.72,1,0.04,N,5.0
28.0,42682,RENT,1.0,PERSONAL,A,8000,6.03,0,0.19,N,9.0
23.0,75000,RENT,0.0,VENTURE,B,6000,11.48,0,0.08,N,2.0
24.0,112500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8600,13.11,0,0.08,N,4.0
25.0,54000,RENT,0.0,HOMEIMPROVEMENT,C,10000,15.23,1,0.19,N,4.0
23.0,50000,RENT,4.0,VENTURE,B,18225,10.74,1,0.36,N,3.0
32.0,22704,RENT,4.0,DEBTCONSOLIDATION,B,6800,,0,0.3,N,8.0
23.0,91000,RENT,5.0,EDUCATION,B,10000,10.2,0,0.11,N,2.0
25.0,67000,RENT,3.0,EDUCATION,A,7000,8.94,0,0.1,N,4.0
24.0,67992,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,10.75,0,0.18,N,2.0
28.0,100000,MORTGAGE,4.0,VENTURE,D,23000,,1,0.25,N,6.0
24.0,38000,RENT,8.0,MEDICAL,B,4500,10.83,0,0.12,N,2.0
29.0,140250,RENT,,VENTURE,D,4000,16.29,1,0.02,N,6.0
26.0,64992,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,9.63,0,0.06,N,4.0
27.0,85000,OWN,2.0,VENTURE,C,10000,13.23,0,0.12,N,7.0
40.5,86004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.12,N,14.0
33.0,60000,MORTGAGE,0.0,EDUCATION,A,4000,6.54,0,0.07,N,9.0
29.0,140250,MORTGAGE,0.0,VENTURE,D,14000,16.77,0,0.1,Y,5.0
40.5,30000,RENT,14.5,DEBTCONSOLIDATION,C,10000,13.49,1,0.33,N,12.0
23.0,92000,MORTGAGE,7.0,PERSONAL,A,12000,6.62,0,0.13,N,3.0
36.0,110000,MORTGAGE,7.0,VENTURE,A,16000,6.03,0,0.15,N,12.0
23.0,30000,RENT,0.0,EDUCATION,C,6300,14.35,0,0.21,N,4.0
23.0,62000,MORTGAGE,1.0,MEDICAL,A,10000,7.9,0,0.16,N,3.0
22.0,24000,RENT,1.0,EDUCATION,C,2000,13.11,0,0.08,Y,4.0
35.0,84175,RENT,4.0,EDUCATION,A,7000,7.29,0,0.08,N,8.0
28.0,32000,RENT,5.0,MEDICAL,A,5000,6.99,0,0.16,N,7.0
40.5,120000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0,0.1,N,12.0
26.0,47000,OWN,8.0,VENTURE,A,12500,8.49,0,0.27,N,2.0
27.0,50000,RENT,5.0,MEDICAL,C,8000,13.43,0,0.16,N,10.0
23.0,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0,0.15,Y,4.0
32.0,35000,RENT,0.0,MEDICAL,A,9000,8.59,0,0.26,N,6.0
24.0,20400,RENT,3.0,DEBTCONSOLIDATION,C,7550,14.79,1,0.37,Y,3.0
23.0,55000,MORTGAGE,0.0,PERSONAL,A,2000,,0,0.04,N,2.0
29.0,140250,MORTGAGE,13.0,EDUCATION,C,20000,13.79,0,0.08,N,8.0
24.0,20485,RENT,,PERSONAL,A,5575,7.9,0,0.27,N,4.0
31.0,54000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.11,N,5.0
22.0,69000,MORTGAGE,6.0,PERSONAL,C,7800,12.41,0,0.11,N,4.0
40.5,48000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,17500,12.18,0,0.36,N,11.0
34.0,80000,RENT,6.0,EDUCATION,C,14000,14.27,0,0.17,Y,7.0
28.0,34000,RENT,4.0,PERSONAL,B,3000,10.65,1,0.09,N,10.0
24.0,61200,MORTGAGE,5.0,EDUCATION,B,5100,10.51,0,0.08,N,2.0
40.0,63000,RENT,2.0,HOMEIMPROVEMENT,B,13050,11.48,0,0.21,N,15.0
23.0,30000,RENT,0.0,PERSONAL,B,5000,11.86,0,0.17,N,2.0
22.0,30000,RENT,6.0,EDUCATION,B,7000,9.62,1,0.23,N,4.0
27.0,51000,MORTGAGE,0.0,EDUCATION,A,7000,7.49,0,0.14,N,6.0
39.0,42000,OWN,5.0,PERSONAL,B,8000,10.38,0,0.19,N,15.5
33.0,58000,RENT,5.0,MEDICAL,A,6400,7.51,0,0.11,N,8.0
30.0,138000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,10000,10.99,1,0.07,N,10.0
36.0,48686,RENT,14.5,MEDICAL,D,12000,13.99,0,0.25,N,13.0
27.0,55000,MORTGAGE,2.0,MEDICAL,B,9600,9.62,0,0.17,N,9.0
22.0,47000,RENT,0.0,VENTURE,B,6550,10.65,0,0.14,N,2.0
22.0,91000,RENT,2.0,PERSONAL,B,8000,11.86,0,0.09,N,3.0
27.0,117000,RENT,2.0,EDUCATION,A,10000,8.0,0,0.09,N,10.0
26.0,42000,RENT,8.0,MEDICAL,C,6000,12.73,0,0.14,N,4.0
23.0,90000,RENT,0.0,PERSONAL,A,2000,7.88,0,0.02,N,3.0
24.0,40000,RENT,8.0,MEDICAL,B,2800,10.25,0,0.07,N,2.0
33.0,35000,MORTGAGE,2.0,EDUCATION,A,6000,5.42,0,0.17,N,10.0
40.0,70000,MORTGAGE,6.0,EDUCATION,A,18000,7.9,0,0.26,N,14.0
22.0,60500,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.84,0,0.12,N,2.0
23.0,75000,RENT,2.0,PERSONAL,C,12000,12.98,0,0.16,Y,2.0
25.0,42000,RENT,2.0,MEDICAL,C,6500,13.49,0,0.15,Y,3.0
28.0,50000,RENT,2.0,VENTURE,A,14000,6.54,0,0.28,N,6.0
32.0,66000,RENT,1.0,HOMEIMPROVEMENT,A,8000,7.29,0,0.12,N,10.0
21.0,30000,RENT,0.0,EDUCATION,A,4200,6.92,0,0.14,N,4.0
40.5,52400,MORTGAGE,14.0,HOMEIMPROVEMENT,B,21000,10.38,0,0.4,N,13.0
26.0,73440,OWN,1.0,PERSONAL,B,23000,9.91,0,0.44000000000000006,N,2.0
22.0,18000,OWN,1.0,EDUCATION,D,5400,15.31,1,0.3,Y,4.0
23.0,90000,RENT,5.0,MEDICAL,A,8000,6.92,0,0.09,N,3.0
22.0,30000,RENT,4.0,EDUCATION,C,10000,14.35,1,0.33,N,3.0
23.0,68000,MORTGAGE,2.0,VENTURE,B,10000,10.37,0,0.15,N,2.0
40.5,56004,RENT,4.0,EDUCATION,B,12800,11.48,0,0.23,N,15.0
34.0,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,B,3600,9.88,0,0.14,N,5.0
29.0,140250,MORTGAGE,4.0,MEDICAL,A,7200,7.29,0,0.05,N,7.0
28.0,42000,RENT,5.0,PERSONAL,B,4800,12.42,0,0.11,N,9.0
27.0,20000,RENT,2.0,MEDICAL,B,4000,10.65,0,0.2,N,8.0
22.0,42500,RENT,0.0,EDUCATION,A,7500,7.9,0,0.18,N,2.0
22.0,66250,MORTGAGE,5.0,MEDICAL,A,8700,6.92,0,0.13,N,3.0
29.0,75000,OWN,3.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.16,N,8.0
28.0,56864,MORTGAGE,5.0,MEDICAL,A,12300,7.88,0,0.22,N,8.0
22.0,43000,MORTGAGE,4.0,PERSONAL,C,6600,14.27,0,0.15,Y,2.0
26.0,90000,MORTGAGE,3.0,EDUCATION,C,3200,13.22,0,0.04,N,4.0
31.0,54000,MORTGAGE,,VENTURE,A,6000,7.66,0,0.11,N,6.0
23.0,105000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,10.25,0,0.11,N,3.0
36.0,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,13000,14.11,1,0.22,Y,14.0
25.0,59000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3600,12.98,1,0.06,N,3.0
40.5,93000,MORTGAGE,7.0,PERSONAL,A,7000,7.14,0,0.08,N,13.0
21.0,40000,RENT,0.0,EDUCATION,A,1775,6.54,0,0.04,N,3.0
22.0,54500,MORTGAGE,6.0,EDUCATION,B,7500,10.59,0,0.14,N,3.0
27.0,68000,RENT,0.0,DEBTCONSOLIDATION,A,6500,7.51,0,0.1,N,7.0
26.0,96000,MORTGAGE,6.0,MEDICAL,B,20000,11.11,0,0.21,N,4.0
25.0,38000,RENT,8.0,MEDICAL,C,16000,12.87,1,0.42,Y,3.0
35.0,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,23000,9.51,0,0.38,N,10.0
38.0,24000,RENT,0.0,HOMEIMPROVEMENT,D,4400,14.09,1,0.18,N,14.0
30.0,102489,MORTGAGE,14.0,PERSONAL,B,23000,12.18,0,0.24,N,7.0
22.0,95004,OWN,6.0,EDUCATION,B,7200,10.95,0,0.08,N,4.0
27.0,12000,RENT,0.0,VENTURE,C,4000,14.22,1,0.33,Y,7.0
32.0,140250,MORTGAGE,12.0,PERSONAL,A,10000,7.9,0,0.06,N,10.0
25.0,84000,RENT,5.0,DEBTCONSOLIDATION,B,9000,11.36,0,0.11,N,2.0
21.0,29000,RENT,5.0,MEDICAL,D,7000,12.61,1,0.24,Y,2.0
22.0,60000,MORTGAGE,1.0,MEDICAL,B,6750,10.99,0,0.11,N,4.0
23.0,73000,RENT,2.0,VENTURE,B,3000,12.18,0,0.04,N,3.0
40.5,64430,MORTGAGE,14.0,MEDICAL,D,15000,,1,0.2,Y,12.0
27.0,75000,RENT,6.0,HOMEIMPROVEMENT,B,12000,10.99,0,0.16,N,10.0
31.0,72000,MORTGAGE,6.0,MEDICAL,A,9800,6.62,0,0.14,N,7.0
27.0,72000,OWN,4.0,EDUCATION,C,8000,11.09,0,0.11,Y,9.0
22.0,47540,MORTGAGE,4.0,MEDICAL,B,12250,10.62,0,0.26,N,2.0
25.0,58650,RENT,7.0,MEDICAL,D,5600,14.84,1,0.08,N,4.0
28.0,29000,RENT,4.0,DEBTCONSOLIDATION,D,10000,16.77,1,0.34,N,10.0
23.0,34188,OWN,,VENTURE,A,3200,7.14,0,0.09,N,3.0
25.0,32000,RENT,1.0,MEDICAL,E,2500,16.45,1,0.08,Y,2.0
23.0,43200,MORTGAGE,5.0,VENTURE,B,10000,12.69,0,0.23,N,3.0
28.0,47200,RENT,3.0,PERSONAL,B,10000,9.99,0,0.21,N,8.0
23.0,48000,RENT,3.0,PERSONAL,A,12000,6.03,0,0.25,N,2.0
22.0,60000,RENT,0.0,MEDICAL,A,5500,7.88,0,0.09,N,2.0
39.0,44000,RENT,11.0,MEDICAL,D,1800,14.91,1,0.04,N,15.5
31.0,47700,RENT,2.0,MEDICAL,B,12000,11.99,0,0.25,N,6.0
22.0,120000,RENT,4.0,EDUCATION,B,23000,9.91,0,0.2,N,4.0
38.0,36000,RENT,10.0,MEDICAL,B,9000,11.83,0,0.25,N,11.0
31.0,87500,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.99,0,0.07,N,5.0
30.0,54000,RENT,14.0,PERSONAL,D,4425,17.49,0,0.08,Y,9.0
22.0,69000,RENT,6.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.29,N,4.0
29.0,140250,MORTGAGE,3.0,EDUCATION,B,14000,,0,0.07,N,6.0
24.0,55000,RENT,5.0,VENTURE,A,9500,9.63,0,0.17,N,4.0
25.0,54996,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.22,N,2.0
40.5,33600,MORTGAGE,11.0,VENTURE,C,5000,,0,0.15,N,11.0
29.0,105500,RENT,4.0,PERSONAL,A,8000,7.49,0,0.08,N,7.0
25.0,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,23000,8.49,0,0.44,N,2.0
34.0,44460,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,7.49,0,0.22,N,8.0
22.0,54000,MORTGAGE,1.0,MEDICAL,C,4000,13.98,0,0.07,N,4.0
22.0,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,1000,15.27,0,0.02,Y,4.0
24.0,30000,RENT,8.0,MEDICAL,B,3000,11.86,0,0.1,N,4.0
34.0,47700,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.19,N,10.0
40.5,35004,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,,0,0.29,Y,15.5
23.0,75000,MORTGAGE,7.0,VENTURE,B,17000,11.12,0,0.23,N,2.0
22.0,50000,RENT,5.0,PERSONAL,B,10000,11.71,0,0.2,N,3.0
23.0,64000,RENT,7.0,DEBTCONSOLIDATION,C,3500,14.72,1,0.05,Y,2.0
21.0,26124,RENT,3.0,EDUCATION,D,8875,15.62,1,0.34,Y,3.0
23.0,60000,RENT,5.0,EDUCATION,C,7200,13.22,0,0.12,N,4.0
32.0,34900,MORTGAGE,0.0,PERSONAL,B,12000,10.25,0,0.34,N,9.0
34.0,65000,OWN,2.0,PERSONAL,A,5600,8.0,0,0.09,N,6.0
23.0,46800,MORTGAGE,,PERSONAL,A,5000,6.99,0,0.11,N,2.0
24.0,24000,RENT,3.0,PERSONAL,B,12000,10.36,1,0.44000000000000006,N,4.0
22.0,107004,MORTGAGE,2.0,EDUCATION,A,10000,7.29,0,0.09,N,3.0
24.0,27000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7500,10.39,0,0.28,N,2.0
23.0,62900,RENT,7.0,MEDICAL,D,5000,14.84,1,0.07,N,4.0
31.0,57996,RENT,4.0,PERSONAL,D,4800,15.58,1,0.08,Y,9.0
36.0,38208,MORTGAGE,2.0,VENTURE,D,1500,,0,0.04,Y,15.0
25.0,29000,RENT,9.0,PERSONAL,A,11000,8.49,1,0.38,N,2.0
27.0,56525,MORTGAGE,4.0,MEDICAL,D,12000,15.95,1,0.18,N,10.0
34.0,109000,OWN,14.0,HOMEIMPROVEMENT,C,15000,13.61,0,0.14,Y,7.0
31.0,55000,MORTGAGE,0.0,VENTURE,A,4500,7.14,0,0.08,N,6.0
